id,item,packSize,numberOfPacks,expiryDate,batch,costPrice,sellPrice,supplier,transactionBatches
C3578AB6E1383A4680047F045E573AF7,CCA93D36ADFABE469A2C0BDFF462680B ,1,0,<null>,,0,0,<null>,68FBCC19AFEA3340BEC9085BC157F0B0 bf9553a054d211e8a87b69b224668ea6 68840a1055dc11e898803d537e4f396b 5abd511055dd11e898803d537e4f396b ccb477c055de11e898803d537e4f396b a4843f0062f511e8a39f1bbc93100ca4 ef35d6c062f611e8a39f1bbc93100ca4 50e014f0654d11e8b622dd5ee426118d 55a97500694c11e8b622dd5ee426118d 91bb20d06a0911e8b622dd5ee426118d d6b81da06dec11e89935b57847f661db 637507406df111e89935b57847f661db 57ffcd706df411e89935b57847f661db 4d6045106df511e89935b57847f661db 0a3019a0738111e893fc252d937b0219 3a7ae1c079ea11e8950a7dbd7a75f2a7 38b399d079eb11e8950a7dbd7a75f2a7 bfd42d607e7f11e8bd3235efb8a25a5e b64198307f3011e883dc7fe504221941 dfa6d6007f3411e883dc7fe504221941 fd0e30c07f3511e883dc7fe504221941 cf63ac30832311e8a55e0557c1998b75 b563f760832b11e8a55e0557c1998b75 4c6583e0834a11e8a55e0557c1998b75 c6bd1430835111e8a55e0557c1998b75 d15e842089ad11e89eed01157f1682cd 6522ed3089af11e89eed01157f1682cd 24e1b6108a3211e89eed01157f1682cd 6e3576108a3411e89eed01157f1682cd 567203308efe11e898444bc44bf375de d8f4a1d08ef611e898444bc44bf375de 61a213208efa11e898444bc44bf375de ac962ec093b411e898444bc44bf375de 4d47fd7093d911e89477bd4797f89965 6136c6809a2411e8bc4a07ae5b91887a 57acd7609a2611e8bc4a07ae5b91887a 6e05dc409a2711e8bc4a07ae5b91887a d901e4909ed611e89837f15b428067a5 5e5376209ed911e89837f15b428067a5 eb8531709f6811e886de8b17822d2eb5 d817fa809f6a11e886de8b17822d2eb5 c34586e09f6f11e886de8b17822d2eb5 16c96630a50411e894572770da95c0be 64c97230a4f011e894572770da95c0be 13549550a50511e894572770da95c0be cb30cb30b17611e8ac7081503feacd60 dc519e90a9c811e8aff79ff580246951 c95b61d0a9c911e8aff79ff580246951 c9cc5ff0aa7511e8878695ce374806fb f79c0420aa7611e8878695ce374806fb a3a5b0c0ac3111e8b08e734d32001077 6efae650b1af11e8b38c352873125609 53963200b1b111e8b38c352873125609 abfdc470b1b211e8b38c352873125609 f9d9bb60b63811e8818145a266bd8157 0837c070b63a11e8818145a266bd8157 7f5a4c30b63b11e8818145a266bd8157 ddbfb520bcae11e8aaa031f44b6f2e4e 33d67740c55711e8bf50e93da3372528 bdfc0480bfc611e8aaa031f44b6f2e4e 9a019700bfc811e8aaa031f44b6f2e4e dea7f760bfd111e8aaa031f44b6f2e4e 950ecbc0c6e711e8a22ccf901dd6f140 
C08E037FAF531146A91821949AECB879,A78939DB38CFD34B92B57AC1560F9DC2 ,1,0,<null>,,0,0,<null>,757A3F037086754485BCD7688EEBB454 f24140a06a0a11e8b622dd5ee426118d 94fbd610738f11e893fc252d937b0219 b5a795b093b611e898444bc44bf375de 
7F54D56300E1C64DBCBD528ECA9D907E,3FBF55496070964A887CCBBF4B6EB9A1 ,1,0,<null>,,0,0,<null>,761C9B0B8AAC3E4F804281CE637EF92B d56e2e603c9d11e8ae689791b55f6c43 6498c1f04e9011e898b2f3a62bad3d63 353582a05d7b11e8851be9c95ee46fef 7ef3d1c093d711e89477bd4797f89965 
34641E4F59CDCE468122BE968299A97F,63AB54F4F46D9546A298CCF6AC4D2FA0 ,1,0,<null>,,0,0,<null>,AC3173CF1D0C9C4DBEBD592C85689183 4bf94d70397011e893b8df9e54ae394e f6530340398111e893b8df9e54ae394e 709660303bb611e8ae689791b55f6c43 74df38003bb711e8ae689791b55f6c43 95f026a03c6411e8ae689791b55f6c43 f2100bb03c9d11e8ae689791b55f6c43 fdbd91d0484611e88fa2dbed1c1bec57 507932a0484a11e88fa2dbed1c1bec57 ed6185e0492111e8a15e9d1d49e556c9 10c437504dee11e8b9931b921102a444 ef31e1704df511e8b9931b921102a444 732591704e8c11e898b2f3a62bad3d63 8d6434f04e8d11e898b2f3a62bad3d63 ca746b704e8e11e898b2f3a62bad3d63 62a8163054ca11e8a87b69b224668ea6 8d4f699054d111e8a87b69b224668ea6 b465cad054d411e8a87b69b224668ea6 2d8ac20054f111e896176b76c444dbd3 dbf0882055dc11e898803d537e4f396b b223477055dd11e898803d537e4f396b d14e4b3055de11e898803d537e4f396b d0c39cf05d6911e8851be9c95ee46fef 2111b5a05d6c11e8851be9c95ee46fef 222695205d7911e8851be9c95ee46fef 91b6cdf05d7a11e8851be9c95ee46fef bea6ac2062ef11e8a39f1bbc93100ca4 0062695062f111e8a39f1bbc93100ca4 adb8898062f211e8a39f1bbc93100ca4 fdd35d3062f411e8a39f1bbc93100ca4 2a82eb6062f611e8a39f1bbc93100ca4 4347c02062f711e8a39f1bbc93100ca4 f24bd2b0654e11e8b622dd5ee426118d 
70C273684F283444A5BE3DB26F239334,DFE30CFDD9EAE2479A23788784900E4D ,1,0,<null>,,0,0,<null>,5DB28853739421459770C29ECF6F79AD 4f053eb055dc11e898803d537e4f396b 4789d9b055dd11e898803d537e4f396b 42b753205d6911e8851be9c95ee46fef 8fc77ee05d6b11e8851be9c95ee46fef 7566f4205d6d11e8851be9c95ee46fef 1fb5eaa05d7611e8851be9c95ee46fef 403ba6f05d7811e8851be9c95ee46fef 1ad4ff405d7a11e8851be9c95ee46fef 54b7fd5062ef11e8a39f1bbc93100ca4 6e8bd11062f011e8a39f1bbc93100ca4 c27a5e8062f111e8a39f1bbc93100ca4 48f26eb062f411e8a39f1bbc93100ca4 7cf2da0062f511e8a39f1bbc93100ca4 e8a8bed062f611e8a39f1bbc93100ca4 e056f8e0694b11e8b622dd5ee426118d 43ccdb10694c11e8b622dd5ee426118d 401a1af06a0a11e8b622dd5ee426118d 849fa8606dee11e89935b57847f661db 3f9e63806df511e89935b57847f661db 6cd56ff0738211e893fc252d937b0219 312b4e7079ea11e8950a7dbd7a75f2a7 2db1748079eb11e8950a7dbd7a75f2a7 a21430707f3011e883dc7fe504221941 76614a607f3211e883dc7fe504221941 e8de91007f3311e883dc7fe504221941 f5e0ba207f3511e883dc7fe504221941 bd5d0620835111e8a55e0557c1998b75 5940a11089af11e89eed01157f1682cd 17605ff08a3211e89eed01157f1682cd cf9a39108ef611e898444bc44bf375de 
D7CEBF47A2D11840AEC0B3E2D16F5EB4,B758D0C53874E449B1F437064F140042 ,1,0,<null>,,0,0,<null>,472708D87B166C4093BEA78C39BA1560 c9a1440054d011e8a87b69b224668ea6 dbaa594054dd11e8a87b69b224668ea6 036b381054f111e896176b76c444dbd3 4d33968055dd11e898803d537e4f396b 
F1D01FD85DBA654E90E22ADF0AC475BD,3DD73484BB578D498761EEA97349B12F ,1,0,<null>,,0,0,<null>,EAF78030892EED4597DBB025761C2FED 43be19c04e8c11e898b2f3a62bad3d63 6b3a2c904e8d11e898b2f3a62bad3d63 b830c7b04f5111e88320b1c3a0dc6eba 45df91c0544011e8868f6dd1414c9103 
8DCD33D443C7EA41A48C5DFDEF56A790,910D0C02C94C0E4EBAC20EC3B5F82B4E ,1,0,<null>,,0,0,<null>,CD045729EACFD9478AD77F2169980A47 f76d3e304ebc11e89ebbdfd36278f8eb eab8c3104ebe11e89ebbdfd36278f8eb 6390e3804ebf11e89ebbdfd36278f8eb 6b9456c0752a11e882cb015812cb8d79 
290C3670D35652428772088D7AB326D5,910D0C02C94C0E4EBAC20EC3B5F82B4E ,1,0,<null>,,0,0,<null>,9E9F5D389FEA704DB4016C9DF77AB1A1 6b99adf0752a11e882cb015812cb8d79 7e9a5580752a11e882cb015812cb8d79 b9f62fd0752c11e882cb015812cb8d79 fbd1c680752c11e882cb015812cb8d79 04a540e07e8111e8bd3235efb8a25a5e 
81523a904ebf11e89ebbdfd36278f8eb,910D0C02C94C0E4EBAC20EC3B5F82B4E ,1,0,<null>,,0,0,<null>,8152afc04ebf11e89ebbdfd36278f8eb 02ee1a40658311e8b622dd5ee426118d 
BF3D3DD1CD07B3479771C9E5117795C1,910D0C02C94C0E4EBAC20EC3B5F82B4E ,1,0,<null>,,0,0,<null>,5C4630FCD9AE2840A21E574606F62112 02f10070658311e8b622dd5ee426118d 7b7a64a0658311e8b622dd5ee426118d 9e913e00658311e8b622dd5ee426118d c038a8e0658311e8b622dd5ee426118d ddb814f0658311e8b622dd5ee426118d 6b8e1530752a11e882cb015812cb8d79 
DD74EC3BEFBF7843BD26787E87F92B47,49ED4A7108F45549B1BD286574BBE77A ,1,0,<null>,,0,0,<null>,D0ABB5A3E5AC7B4D9A178F63B5EBCA21 125712b04df611e8b9931b921102a444 438844705d7911e8851be9c95ee46fef c0a6d1a0654f11e8b622dd5ee426118d c60e3c00655411e8b622dd5ee426118d 8dc7d1206a0a11e8b622dd5ee426118d 9c143e10738f11e893fc252d937b0219 cae2f5e079ea11e8950a7dbd7a75f2a7 7fb16810835211e8a55e0557c1998b75 cb20dc90a50811e894572770da95c0be edd38070a50911e894572770da95c0be 
209864051FA3164F92B0E869C78826FA,496210AE19083A4E8181BD7A7F5F4163 ,1,0,<null>,,0,0,<null>,35AD217C443D31479C81D743394049CD 1cc90a30484911e88fa2dbed1c1bec57 80309f10484a11e88fa2dbed1c1bec57 3fe8b8f04df611e8b9931b921102a444 c3da77b04e8d11e898b2f3a62bad3d63 006af6e04e8f11e898b2f3a62bad3d63 20cb6f40527311e8b9b66789e723d72c 5125dd00527411e8b9b66789e723d72c 6e55083054cf11e8a87b69b224668ea6 e457fdb054d111e8a87b69b224668ea6 24f62b0054d511e8a87b69b224668ea6 cf2c23f055dd11e898803d537e4f396b dee1067055de11e898803d537e4f396b eb62cc705d6911e8851be9c95ee46fef c22e9aa05d6e11e8851be9c95ee46fef 97601cf05d7711e8851be9c95ee46fef 786c27605d7911e8851be9c95ee46fef d889e8705d7a11e8851be9c95ee46fef 1d19402062ef11e8a39f1bbc93100ca4 7a02f09062f611e8a39f1bbc93100ca4 68e0d79062f711e8a39f1bbc93100ca4 86987400654f11e8b622dd5ee426118d 14f08c60694c11e8b622dd5ee426118d 445597306a0911e8b622dd5ee426118d fb395a906a0911e8b622dd5ee426118d aea13da06a0a11e8b622dd5ee426118d 1b48fa306df611e89935b57847f661db 9233d2e0738311e893fc252d937b0219 e9edbce079ea11e8950a7dbd7a75f2a7 37275b807e8011e8bd3235efb8a25a5e e87162307f3111e883dc7fe504221941 2ba0fab07f3311e883dc7fe504221941 64036b207f3511e883dc7fe504221941 7cf877a07f3611e883dc7fe504221941 8d7ed140832411e8a55e0557c1998b75 cdfcc200834b11e8a55e0557c1998b75 e06d3350835211e8a55e0557c1998b75 0d6a868089ae11e89eed01157f1682cd f9fd4f9089af11e89eed01157f1682cd d4fcdf208a3211e89eed01157f1682cd 205cf5508e2411e8a2fca3be0026a4aa 
DD5E941CEE14384283347D4B760BE9F8,6CCC5743567C814A9ABCE316FD5DDBD6 ,1,0,<null>,,0,0,<null>,263033CBC0B25E49BD5F31CF937EB8EA 0c12b2b0484711e88fa2dbed1c1bec57 087bdae0484811e88fa2dbed1c1bec57 9b9321b04df411e8b9931b921102a444 29c574a04df611e8b9931b921102a444 8d9c2a504e8c11e898b2f3a62bad3d63 e88c6e004e8e11e898b2f3a62bad3d63 cc813d0054d111e8a87b69b224668ea6 cc36710054d411e8a87b69b224668ea6 d2b7aca054d511e8a87b69b224668ea6 8b5fbdd054ed11e896176b76c444dbd3 4743892054f111e896176b76c444dbd3 e1cf4cc055de11e898803d537e4f396b 514927805d6c11e8851be9c95ee46fef 777852805d6e11e8851be9c95ee46fef 085771c05d7711e8851be9c95ee46fef 5d9e46c05d7911e8851be9c95ee46fef ab9dd1005d7a11e8851be9c95ee46fef 158e2e4062f111e8a39f1bbc93100ca4 0e1ef6e062f511e8a39f1bbc93100ca4 52635ac062f611e8a39f1bbc93100ca4 5e5ee820654f11e8b622dd5ee426118d 
7D381099642CA94A89F6F7595B8C3014,82253A98F4AF0241BE321423038B1535 ,1,0,<null>,,0,0,<null>,E50E73A18BD5694E92B61E93018F513F 64ca242054d011e8a87b69b224668ea6 6d3538f054d211e8a87b69b224668ea6 164c8c1054d611e8a87b69b224668ea6 174712a055dc11e898803d537e4f396b 2864d3f055dd11e898803d537e4f396b e4b9c28055de11e898803d537e4f396b 1d382c505d6911e8851be9c95ee46fef 44445ef05d6d11e8851be9c95ee46fef 01442f505d7611e8851be9c95ee46fef 0a4a72b05d7811e8851be9c95ee46fef 0369aa905d7a11e8851be9c95ee46fef afcbd090654c11e8b622dd5ee426118d 
B8B1D3131E768745BF6E53BA5C20F45C,82253A98F4AF0241BE321423038B1535 ,1,0,<null>,,0,0,<null>,F56FD14A9267B94B9E03A1B691ACF4CC 43966dc04ded11e8b9931b921102a444 367e8e304df511e8b9931b921102a444 a043aad04e8b11e898b2f3a62bad3d63 155705a04e8d11e898b2f3a62bad3d63 438285704e8e11e898b2f3a62bad3d63 b3b97a304ebe11e89ebbdfd36278f8eb 7e26d6e04f5111e88320b1c3a0dc6eba 428491d0543e11e8868f6dd1414c9103 4eb6be5054d011e8a87b69b224668ea6 
26C278CC75529C43814CF4568E296C79,389C4FCF010497489FE48B324904B83E ,1,0,<null>,,0,0,<null>,9E8A131F766C9841987134F87580DA6A ce211db0396f11e893b8df9e54ae394e b3d83da03bb611e8ae689791b55f6c43 3339a0a0484811e88fa2dbed1c1bec57 c04fae20484911e88fa2dbed1c1bec57 bba9d310491511e89ebd87fe0f79306a 4fa918b04ded11e8b9931b921102a444 4b142da04df511e8b9931b921102a444 af983a504e8b11e898b2f3a62bad3d63 1e9645404e8d11e898b2f3a62bad3d63 5ae946404e8e11e898b2f3a62bad3d63 530a9c70543e11e8868f6dd1414c9103 6114bd4054d011e8a87b69b224668ea6 96158c2054d211e8a87b69b224668ea6 3bdede30550111e896176b76c444dbd3 22cc239055dc11e898803d537e4f396b 31189c7055dd11e898803d537e4f396b e6c5981055de11e898803d537e4f396b 62f67ea05d6d11e8851be9c95ee46fef 0bb9f3205d7611e8851be9c95ee46fef 29d280005d7811e8851be9c95ee46fef 0df392a05d7a11e8851be9c95ee46fef f5fbfde062e711e8a39f1bbc93100ca4 5788db2062f011e8a39f1bbc93100ca4 5ac91fc062f511e8a39f1bbc93100ca4 8775bc00654c11e8b622dd5ee426118d 3320f8f0694c11e8b622dd5ee426118d 83f854e06a0911e8b622dd5ee426118d 34879c806a0a11e8b622dd5ee426118d b8f985b06dec11e89935b57847f661db 788fe3a06dee11e89935b57847f661db bf63a4f06def11e89935b57847f661db 6362feb07f3011e883dc7fe504221941 d4f781107f3311e883dc7fe504221941 d3120d507f3511e883dc7fe504221941 758c9520832b11e8a55e0557c1998b75 b0bc7310835111e8a55e0557c1998b75 f800e9408a3111e89eed01157f1682cd d5e98be093b011e898444bc44bf375de 686a516093b211e898444bc44bf375de 2e6d8ab093d811e89477bd4797f89965 39a799809a2611e8bc4a07ae5b91887a 5d516ea09a2711e8bc4a07ae5b91887a 023775f09ed211e89837f15b428067a5 44ba93109ed911e89837f15b428067a5 cface5b09f6811e886de8b17822d2eb5 85da34e09f6a11e886de8b17822d2eb5 b7cb72709f6f11e886de8b17822d2eb5 
bade486051aa11e8b9b66789e723d72c,389C4FCF010497489FE48B324904B83E ,1,0,<null>,,0,0,<null>,badebd9051aa11e8b9b66789e723d72c 53054540543e11e8868f6dd1414c9103 
03C50CB3E27D25469B299C38FB3D3AF8,7ED8F5679AC8F04A8F232A862FCBC215 ,1,0,<null>,,0,0,<null>,527A7128ED58DE4EB98E221A3EE5A9BC 5496e9704df611e8b9931b921102a444 cdb449a04e8d11e898b2f3a62bad3d63 1aa08f204e8f11e898b2f3a62bad3d63 4d086a304ebe11e89ebbdfd36278f8eb bd41ce1054cf11e8a87b69b224668ea6 05aded3054d211e8a87b69b224668ea6 04d93fc055dd11e898803d537e4f396b d80bde7055dd11e898803d537e4f396b dec8c1b05d6c11e8851be9c95ee46fef b3651ad05d7311e8851be9c95ee46fef b08d1ed05d7711e8851be9c95ee46fef 94e8a2605d7911e8851be9c95ee46fef 7b00e32062f711e8a39f1bbc93100ca4 0a52c090654e11e8b622dd5ee426118d 04c274706a0a11e8b622dd5ee426118d 9f4472a06ded11e89935b57847f661db ef6918106df411e89935b57847f661db 45bbb7f07f3311e883dc7fe504221941 6e609de07f3511e883dc7fe504221941 95cece007f3611e883dc7fe504221941 eef37650835211e8a55e0557c1998b75 c70325908e2011e8a2fca3be0026a4aa c75ca74093b211e898444bc44bf375de cd6203309ed711e89837f15b428067a5 f37c6db09ed911e89837f15b428067a5 0c6ce890b1ae11e8b38c352873125609 7291db40b63a11e8818145a266bd8157 9d5498f0bfd011e8aaa031f44b6f2e4e 14fd3f00c05e11e8aaa031f44b6f2e4e 1a3b8220c6e811e8a22ccf901dd6f140 b4c938d0c79911e8aba6993201bb5d08 2d145380d1b611e89f46578618507c24 9c395980d1da11e89f46578618507c24 4947ea00d66911e8a434818f178a2f1f 
6DC8671DCB47BE428435E279439B248C,5847A4158B45FE429DA06D8ACB6EBBA3 ,1,0,<null>,,0,0,<null>,D8C46D0A85795F4086D0403E0C1312B7 586ed8e0397011e893b8df9e54ae394e 89f98d403bb611e8ae689791b55f6c43 050a7750484711e88fa2dbed1c1bec57 f2378490484811e88fa2dbed1c1bec57 f8594af0492111e8a15e9d1d49e556c9 203bdf304dee11e8b9931b921102a444 f63673504df511e8b9931b921102a444 80bf03704e8c11e898b2f3a62bad3d63 d2b463804e8e11e898b2f3a62bad3d63 98658c1054d111e8a87b69b224668ea6 bb22573054d411e8a87b69b224668ea6 3dd76d2054f111e896176b76c444dbd3 e50e5d1055dc11e898803d537e4f396b b97fbd5055dd11e898803d537e4f396b f216529055de11e898803d537e4f396b 9e5625505d7611e8851be9c95ee46fef 2ff87c405d7911e8851be9c95ee46fef a03103005d7a11e8851be9c95ee46fef c74d554062ef11e8a39f1bbc93100ca4 0ad8543062f111e8a39f1bbc93100ca4 ba16bc6062f211e8a39f1bbc93100ca4 076577c062f511e8a39f1bbc93100ca4 4995ac3062f711e8a39f1bbc93100ca4 115699b0654f11e8b622dd5ee426118d f1ad1cb0658511e8b622dd5ee426118d 
2CFAC947CABD5447BC025ABB707751D7,787DCC887927D74FB17F53E164F1C148 ,1,0,<null>,,0,0,<null>,AC7D6511345CE040A0E9DD3AF4617DF3 9c2d9ad09f7311e886de8b17822d2eb5 999c22109f9511e886de8b17822d2eb5 3ae44210a50411e894572770da95c0be 30e76250a50511e894572770da95c0be 5b8849e0a50811e894572770da95c0be e9c020a0b17611e8ac7081503feacd60 df956270a9c911e8aff79ff580246951 e264ea00aa7511e8878695ce374806fb 09481830aa7711e8878695ce374806fb a0f58c00b1af11e8b38c352873125609 185d5100b63911e8818145a266bd8157 18a16970b63a11e8818145a266bd8157 92dcf500b63b11e8818145a266bd8157 716d9050bcad11e8aaa031f44b6f2e4e 
6CAFEF297F9DFA468AB04FEE19D40DE2,1AE31DB442812841BD28A88FA8412E39 ,1,0,<null>,,0,0,<null>,A3CF8B70AC68884989D2FCA5DCF51DE3 d5824ae0832311e8a55e0557c1998b75 c83885e0832b11e8a55e0557c1998b75 73f30a7089af11e89eed01157f1682cd df8fc3808ef611e898444bc44bf375de 59029d5093d911e89477bd4797f89965 68ef66209a2411e8bc4a07ae5b91887a 4d0618809a2611e8bc4a07ae5b91887a 75df71609a2711e8bc4a07ae5b91887a 
32CE508DB5343E4A8746E873FCA17171,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,1,0,<null>,,0,0,<null>,1DCDE72932986C429C95AD449886E0F6 c87acc308ef611e898444bc44bf375de dc8e237093b011e898444bc44bf375de d9dfc4f093b311e898444bc44bf375de 3530319093d811e89477bd4797f89965 592669f09a2411e8bc4a07ae5b91887a 416c6e209a2611e8bc4a07ae5b91887a 0e78f9109ed211e89837f15b428067a5 4c079fa09ed911e89837f15b428067a5 
6F8FC1F91376454EAF7BA98CC090F0B1,AADDD9267BFDAF4D8B9AAAA042FF3C68 ,1,0,<null>,,0,0,<null>,82F83DDA7EF3BD4F91C368CA6F732B16 d615fae09f6811e886de8b17822d2eb5 8ceb98009f6a11e886de8b17822d2eb5 bd3148709f6f11e886de8b17822d2eb5 0f60e260a50411e894572770da95c0be 5de05790a4f011e894572770da95c0be e71b0500a50411e894572770da95c0be 
09C03D427EFE9E46A163E60B5464E748,5847A4158B45FE429DA06D8ACB6EBBA3 ,1,0,<null>,,0,0,<null>,B066F246F2351A4FA20349CF0CC477E6 a72ccf4079ea11e8950a7dbd7a75f2a7 c090ca3079eb11e8950a7dbd7a75f2a7 8328bbd07f3111e883dc7fe504221941 46772dd07f3511e883dc7fe504221941 5218f9107f3611e883dc7fe504221941 45451020834b11e8a55e0557c1998b75 b756b920834b11e8a55e0557c1998b75 dcccc6d089af11e89eed01157f1682cd ea3f9c908a3411e89eed01157f1682cd be25dc108e2011e8a2fca3be0026a4aa 066ca3708e2411e8a2fca3be0026a4aa 1fc5a3d093b511e898444bc44bf375de b5f53c309a2711e8bc4a07ae5b91887a 
61860ABA0FD42248966E5FCF04C681FA,84ADCDB8C5A00047AB51516CE8627FFE ,1,0,<null>,,0,0,<null>,F7E0E8D0F48BC4409C3D201225F78E58 f167d650658511e8b622dd5ee426118d 
0E28B7497DDE184F97365EB9F1456428,60B7B1A0AD44BB4FB93042E6750EB12A ,1,0,<null>,,0,0,<null>,B5578E7F24980B45AA40ADAB99B910B4 a88df450654e11e8b622dd5ee426118d fef78c60694b11e8b622dd5ee426118d 9b655320694c11e8b622dd5ee426118d c72f5ce06a0911e8b622dd5ee426118d 69cdeac06a0a11e8b622dd5ee426118d 19cde2006ded11e89935b57847f661db abc9c3406df211e89935b57847f661db b8029e606df311e89935b57847f661db b73d19906df511e89935b57847f661db bb0899206df811e89935b57847f661db b62af6f0737f11e893fc252d937b0219 dfd5aeb0743211e893fc252d937b0219 9d526ba079eb11e8950a7dbd7a75f2a7 665d0f607f3111e883dc7fe504221941 ed562be07f3211e883dc7fe504221941 
98F2E5197187A049B52749251A48FECF,81B2A8E83697C549B833848B99B532AE ,1,0,<null>,,0,0,<null>,F7AC206BD4E4A44AA48AA6B4C0252C86 c2908bd06df811e89935b57847f661db 08bc1c60743311e893fc252d937b0219 02bf62e079ec11e8950a7dbd7a75f2a7 6df591f07f3311e883dc7fe504221941 846907307f3511e883dc7fe504221941 b3656b907f3611e883dc7fe504221941 31a489108a3011e89eed01157f1682cd 0d0521a08a3511e89eed01157f1682cd dc4e32508e2011e8a2fca3be0026a4aa 2bd842408e2411e8a2fca3be0026a4aa 
8B5890F35F865D44A2D1A2CF1AEBF438,EF006B05A6917E4386A4FF156B054FC0 ,1,0,<null>,,0,0,<null>,00ECFD2373A7A04AB901345681875E18 d0037b10737f11e893fc252d937b0219 b3fc137079ea11e8950a7dbd7a75f2a7 59f1cae07f3611e883dc7fe504221941 6566fa00832b11e8a55e0557c1998b75 6a8c80f0835211e8a55e0557c1998b75 a70c19d093b211e898444bc44bf375de 0d4205409a2811e8bc4a07ae5b91887a 13bdef30a9cb11e8aff79ff580246951 c8a551d0acf611e8bb9a9d9b746c4641 fe2853e0bcad11e8aaa031f44b6f2e4e 80eff860d1bb11e89f46578618507c24 fdbb1800d66811e8a434818f178a2f1f 20393f20e0c211e8b1b2691769ad92b5 22f0b6a0e0c511e8b1b2691769ad92b5 
A4C642F138853D4FA4AF7C6831918141,25B06E70357D4B4EB02F7B2AAA5F3D75 ,1,0,<null>,,0,0,<null>,3F11073F4CE3554387260A9051E931AF a94818b079eb11e8950a7dbd7a75f2a7 745f7c607f3111e883dc7fe504221941 009192807f3311e883dc7fe504221941 2f5fec907f3511e883dc7fe504221941 
10A6D0AF98794A459344C4D6056D0D5D,F8481F0A3F7BE743A7D437DEA8F59D77 ,1,0,<null>,,0,0,<null>,2FE5393ED5673040A2387C05AD40B3C6 f17b8560658511e8b622dd5ee426118d 
3F65DF903F7A4544832F8631101CBA91,F8481F0A3F7BE743A7D437DEA8F59D77 ,1,0,<null>,,0,0,<null>,BC605CB9313FFD45BA021BE8B9069E31 f17ff230658511e8b622dd5ee426118d 
91D49AE93726A64AB570CE014E2950A8,2F1ADAB6E2453947A84C49B5C3CAA5DE ,1,0,<null>,,0,0,<null>,D45C798ED0D6E44693EBAD8BDECD5BA3 44f78770bfc711e8aaa031f44b6f2e4e 5718a370bfd211e8aaa031f44b6f2e4e 3c6a34e0bfd611e8aaa031f44b6f2e4e f0bdeb30c05d11e8aaa031f44b6f2e4e 8e5a81e0c79911e8aba6993201bb5d08 
3FE39558A78D6547B0887D4860A3268D,1954F5D3F1047C49A8FDBCF549A9940F ,1,0,<null>,,0,0,<null>,6D11BEC3561BC745AFE8C68AA934F4A2 6f600ba0654e11e8b622dd5ee426118d f30e3b60694b11e8b622dd5ee426118d 6c9adec0694c11e8b622dd5ee426118d aa9b89506a0911e8b622dd5ee426118d 517688606a0a11e8b622dd5ee426118d 61775b206df411e89935b57847f661db 91496fb0737f11e893fc252d937b0219 
175B38B4274DEB44A70C112064AA6922,63AB54F4F46D9546A298CCF6AC4D2FA0 ,1,0,<null>,,0,0,<null>,7617C774B889A64E8E6F247AF47D920B f2521440654e11e8b622dd5ee426118d ae1c6e90694c11e8b622dd5ee426118d ddfc00906a0911e8b622dd5ee426118d 7c64acf06a0a11e8b622dd5ee426118d 31cc27e06ded11e89935b57847f661db 
217D3270B0A27F4E84D3951C3F4BB00D,E6A244E41CF3BD449BC6AF6069A67F5A ,1,0,<null>,,0,0,<null>,D18450C2929B9748BD92DFA79E687851 3a9c6bd0544011e8868f6dd1414c9103 5948ee5054d111e8a87b69b224668ea6 40466cf054d311e8a87b69b224668ea6 c5a544f054d511e8a87b69b224668ea6 1adcf56054f111e896176b76c444dbd3 b6dfb38055dc11e898803d537e4f396b 8d2892e055dd11e898803d537e4f396b d6b9c68055de11e898803d537e4f396b a1f817205d6911e8851be9c95ee46fef e0b062e05d6b11e8851be9c95ee46fef c2133fe05d6d11e8851be9c95ee46fef 6e06bea05d7611e8851be9c95ee46fef bdbb7d805d7811e8851be9c95ee46fef 5646e4805d7a11e8851be9c95ee46fef eaf2cf8062ee11e8a39f1bbc93100ca4 9ae8e46062ef11e8a39f1bbc93100ca4 cf28a2a062f011e8a39f1bbc93100ca4 0d26466062f211e8a39f1bbc93100ca4 df587a2062f411e8a39f1bbc93100ca4 f56cd4e062f511e8a39f1bbc93100ca4 200e1c8062f711e8a39f1bbc93100ca4 5bc4aab0654e11e8b622dd5ee426118d 890f9190694c11e8b622dd5ee426118d b24200806a0911e8b622dd5ee426118d 5e0c94206a0a11e8b622dd5ee426118d f71f8e706dec11e89935b57847f661db a6ea0a006dee11e89935b57847f661db 
A0625D29138A0B49BE7EBE2D7E79EF86,E6A244E41CF3BD449BC6AF6069A67F5A ,1,0,<null>,,0,0,<null>,6C61F169F918424E8B81BEB72AF7606C 949e0fa06df211e89935b57847f661db 6f84ba106df311e89935b57847f661db 8fcd94706df511e89935b57847f661db a10cc690737f11e893fc252d937b0219 3548f7b0738111e893fc252d937b0219 7879b37079ea11e8950a7dbd7a75f2a7 89a3a9c079eb11e8950a7dbd7a75f2a7 cdd4d5507f3211e883dc7fe504221941 10e753707f3511e883dc7fe504221941 233494107f3611e883dc7fe504221941 08443830832411e8a55e0557c1998b75 db4daec0834a11e8a55e0557c1998b75 847c88e0834b11e8a55e0557c1998b75 e287f270835111e8a55e0557c1998b75 
