id,item,transaction,batches
24eb8e500efe11e9b6570927331dac8c,<Item>{277},<Transaction>{262},<TransactionBatch>{2556 2557 2558}
24ed8a200efe11e9b6570927331dac8c,<Item>{277},<Transaction>{261},<TransactionBatch>{2559}
26644ba00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{260},<TransactionBatch>{2560}
26650ef00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{263},<TransactionBatch>{2561}
266584200efe11e9b6570927331dac8c,<Item>{298},<Transaction>{267},<TransactionBatch>{2562}
2665f9500efe11e9b6570927331dac8c,<Item>{298},<Transaction>{266},<TransactionBatch>{2563}
2666bca00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{264},<TransactionBatch>{2564}
266758e00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{264},<TransactionBatch>{2565}
2667ce100efe11e9b6570927331dac8c,<Item>{75},<Transaction>{264},<TransactionBatch>{2566}
26686a500efe11e9b6570927331dac8c,<Item>{75},<Transaction>{267},<TransactionBatch>{2567}
26692da00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{267},<TransactionBatch>{2568 2569}
266a3f100efe11e9b6570927331dac8c,<Item>{108},<Transaction>{267},<TransactionBatch>{2570}
266adb500efe11e9b6570927331dac8c,<Item>{5},<Transaction>{268},<TransactionBatch>{2571}
266b9ea00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{268},<TransactionBatch>{2572 2573}
266cb0100efe11e9b6570927331dac8c,<Item>{389},<Transaction>{268},<TransactionBatch>{2574}
266d4c500efe11e9b6570927331dac8c,<Item>{33},<Transaction>{268},<TransactionBatch>{2575 2576}
266eabe00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{268},<TransactionBatch>{2577}
266f48200efe11e9b6570927331dac8c,<Item>{112},<Transaction>{268},<TransactionBatch>{2578}
26700b700efe11e9b6570927331dac8c,<Item>{75},<Transaction>{268},<TransactionBatch>{2579 2580}
267192100efe11e9b6570927331dac8c,<Item>{80},<Transaction>{268},<TransactionBatch>{2581}
267255600efe11e9b6570927331dac8c,<Item>{143},<Transaction>{268},<TransactionBatch>{2582}
267318b00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{268},<TransactionBatch>{2583}
267403100efe11e9b6570927331dac8c,<Item>{108},<Transaction>{268},<TransactionBatch>{2584}
26749f500efe11e9b6570927331dac8c,<Item>{140},<Transaction>{268},<TransactionBatch>{2585}
26753b900efe11e9b6570927331dac8c,<Item>{177},<Transaction>{268},<TransactionBatch>{2586 2587}
267848d00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{268},<TransactionBatch>{2588}
267981500efe11e9b6570927331dac8c,<Item>{199},<Transaction>{268},<TransactionBatch>{2589}
267a44a00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{268},<TransactionBatch>{2590}
267b7d200efe11e9b6570927331dac8c,<Item>{298},<Transaction>{268},<TransactionBatch>{2591}
267c40700efe11e9b6570927331dac8c,<Item>{311},<Transaction>{268},<TransactionBatch>{2592}
267d2ad00efe11e9b6570927331dac8c,<Item>{344},<Transaction>{268},<TransactionBatch>{2593}
267e15300efe11e9b6570927331dac8c,<Item>{22},<Transaction>{269},<TransactionBatch>{2594}
267e8a600efe11e9b6570927331dac8c,<Item>{389},<Transaction>{269},<TransactionBatch>{2595}
267f4db00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{269},<TransactionBatch>{2596}
268011000efe11e9b6570927331dac8c,<Item>{112},<Transaction>{269},<TransactionBatch>{2597}
2680fb600efe11e9b6570927331dac8c,<Item>{75},<Transaction>{269},<TransactionBatch>{2598}
268197a00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{269},<TransactionBatch>{2599}
268233e00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{269},<TransactionBatch>{2600}
2682d0200efe11e9b6570927331dac8c,<Item>{94},<Transaction>{269},<TransactionBatch>{2601}
268393700efe11e9b6570927331dac8c,<Item>{143},<Transaction>{269},<TransactionBatch>{2602}
26842fb00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{269},<TransactionBatch>{2603}
2684f3000efe11e9b6570927331dac8c,<Item>{391},<Transaction>{269},<TransactionBatch>{2604}
2685b6500efe11e9b6570927331dac8c,<Item>{93},<Transaction>{269},<TransactionBatch>{2605 2606}
268764000efe11e9b6570927331dac8c,<Item>{140},<Transaction>{269},<TransactionBatch>{2607}
268875700efe11e9b6570927331dac8c,<Item>{177},<Transaction>{269},<TransactionBatch>{2608}
268938c00efe11e9b6570927331dac8c,<Item>{296},<Transaction>{269},<TransactionBatch>{2609}
2689fc100efe11e9b6570927331dac8c,<Item>{298},<Transaction>{269},<TransactionBatch>{2610}
268ae6700efe11e9b6570927331dac8c,<Item>{338},<Transaction>{269},<TransactionBatch>{2611}
268b82b00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{270},<TransactionBatch>{2612}
268bf7e00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{271},<TransactionBatch>{2613}
268c94200efe11e9b6570927331dac8c,<Item>{183},<Transaction>{272},<TransactionBatch>{2614}
268da5900efe11e9b6570927331dac8c,<Item>{94},<Transaction>{268},<TransactionBatch>{2615}
268e1ac00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{273},<TransactionBatch>{2616}
268eb7000efe11e9b6570927331dac8c,<Item>{33},<Transaction>{273},<TransactionBatch>{2617}
268fa1600efe11e9b6570927331dac8c,<Item>{112},<Transaction>{273},<TransactionBatch>{2618}
26908bc00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{273},<TransactionBatch>{2619}
2691eb500efe11e9b6570927331dac8c,<Item>{108},<Transaction>{273},<TransactionBatch>{2620}
2692aea00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{273},<TransactionBatch>{2621}
269371f00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{273},<TransactionBatch>{2622}
26940e300efe11e9b6570927331dac8c,<Item>{298},<Transaction>{273},<TransactionBatch>{2623}
26951fa00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{273},<TransactionBatch>{2624}
26960a000efe11e9b6570927331dac8c,<Item>{80},<Transaction>{273},<TransactionBatch>{2625}
2696f4600efe11e9b6570927331dac8c,<Item>{277},<Transaction>{265},<TransactionBatch>{2626 2627}
269853f00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{274},<TransactionBatch>{2628}
269917400efe11e9b6570927331dac8c,<Item>{277},<Transaction>{275},<TransactionBatch>{2629}
2699da900efe11e9b6570927331dac8c,<Item>{12},<Transaction>{276},<TransactionBatch>{2630}
269ac4f00efe11e9b6570927331dac8c,<Item>{5},<Transaction>{276},<TransactionBatch>{2631 2632}
269c24800efe11e9b6570927331dac8c,<Item>{389},<Transaction>{276},<TransactionBatch>{2633 2634}
269dd2300efe11e9b6570927331dac8c,<Item>{28},<Transaction>{276},<TransactionBatch>{2635}
269ee3a00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{276},<TransactionBatch>{2636}
269fce000efe11e9b6570927331dac8c,<Item>{112},<Transaction>{276},<TransactionBatch>{2637}
26a0b8600efe11e9b6570927331dac8c,<Item>{75},<Transaction>{276},<TransactionBatch>{2638}
26a1a2c00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{276},<TransactionBatch>{2639}
26a28d200efe11e9b6570927331dac8c,<Item>{94},<Transaction>{276},<TransactionBatch>{2640}
26a350700efe11e9b6570927331dac8c,<Item>{183},<Transaction>{276},<TransactionBatch>{2641}
26a488f00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{276},<TransactionBatch>{2642}
26a573500efe11e9b6570927331dac8c,<Item>{391},<Transaction>{276},<TransactionBatch>{2643}
26a6abd00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{276},<TransactionBatch>{2644}
26a7bd400efe11e9b6570927331dac8c,<Item>{140},<Transaction>{276},<TransactionBatch>{2645}
26a8a7a00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{276},<TransactionBatch>{2646}
26a9b9100efe11e9b6570927331dac8c,<Item>{295},<Transaction>{276},<TransactionBatch>{2647}
26aaf1900efe11e9b6570927331dac8c,<Item>{296},<Transaction>{276},<TransactionBatch>{2648}
26ac2a100efe11e9b6570927331dac8c,<Item>{298},<Transaction>{276},<TransactionBatch>{2649}
26ad62900efe11e9b6570927331dac8c,<Item>{311},<Transaction>{276},<TransactionBatch>{2650}
26ae74000efe11e9b6570927331dac8c,<Item>{389},<Transaction>{277},<TransactionBatch>{2651}
26af37500efe11e9b6570927331dac8c,<Item>{58},<Transaction>{277},<TransactionBatch>{2652}
26b021b00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{277},<TransactionBatch>{2653}
26b10c100efe11e9b6570927331dac8c,<Item>{75},<Transaction>{277},<TransactionBatch>{2654}
26b1f6700efe11e9b6570927331dac8c,<Item>{80},<Transaction>{277},<TransactionBatch>{2655}
26b2e0d00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{277},<TransactionBatch>{2656}
26b3cb300efe11e9b6570927331dac8c,<Item>{94},<Transaction>{277},<TransactionBatch>{2657}
26b4b5900efe11e9b6570927331dac8c,<Item>{143},<Transaction>{277},<TransactionBatch>{2658}
26b63c300efe11e9b6570927331dac8c,<Item>{183},<Transaction>{277},<TransactionBatch>{2659}
26b79bc00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{277},<TransactionBatch>{2660}
26b8ad300efe11e9b6570927331dac8c,<Item>{391},<Transaction>{277},<TransactionBatch>{2661 2662}
26ba81f00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{277},<TransactionBatch>{2663}
26bb93600efe11e9b6570927331dac8c,<Item>{140},<Transaction>{277},<TransactionBatch>{2664}
26bcf2f00efe11e9b6570927331dac8c,<Item>{296},<Transaction>{277},<TransactionBatch>{2665}
26be79900efe11e9b6570927331dac8c,<Item>{298},<Transaction>{277},<TransactionBatch>{2666}
26bf8b000efe11e9b6570927331dac8c,<Item>{311},<Transaction>{277},<TransactionBatch>{2667}
26c0ea900efe11e9b6570927331dac8c,<Item>{344},<Transaction>{277},<TransactionBatch>{2668}
26c223100efe11e9b6570927331dac8c,<Item>{352},<Transaction>{277},<TransactionBatch>{2669}
26c382a00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{277},<TransactionBatch>{2670}
26c445f00efe11e9b6570927331dac8c,<Item>{12},<Transaction>{278},<TransactionBatch>{2671}
26c530500efe11e9b6570927331dac8c,<Item>{5},<Transaction>{278},<TransactionBatch>{2672}
26c61ab00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{278},<TransactionBatch>{2673}
26c6de000efe11e9b6570927331dac8c,<Item>{389},<Transaction>{278},<TransactionBatch>{2674}
26c7c8600efe11e9b6570927331dac8c,<Item>{33},<Transaction>{278},<TransactionBatch>{2675}
26c8b2c00efe11e9b6570927331dac8c,<Item>{58},<Transaction>{278},<TransactionBatch>{2676}
26c976100efe11e9b6570927331dac8c,<Item>{112},<Transaction>{278},<TransactionBatch>{2677}
26ca87800efe11e9b6570927331dac8c,<Item>{75},<Transaction>{278},<TransactionBatch>{2678}
26cb71e00efe11e9b6570927331dac8c,<Item>{80},<Transaction>{278},<TransactionBatch>{2679}
26ccf8800efe11e9b6570927331dac8c,<Item>{143},<Transaction>{278},<TransactionBatch>{2680}
26cde2e00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{278},<TransactionBatch>{2681}
26cef4500efe11e9b6570927331dac8c,<Item>{391},<Transaction>{278},<TransactionBatch>{2682}
26d005c00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{278},<TransactionBatch>{2683 2684}
26d228a00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{278},<TransactionBatch>{2685}
26d361200efe11e9b6570927331dac8c,<Item>{177},<Transaction>{278},<TransactionBatch>{2686}
26d4c0b00efe11e9b6570927331dac8c,<Item>{295},<Transaction>{278},<TransactionBatch>{2687}
26d620400efe11e9b6570927331dac8c,<Item>{298},<Transaction>{278},<TransactionBatch>{2688}
26d758c00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{278},<TransactionBatch>{2689}
26d954900efe11e9b6570927331dac8c,<Item>{352},<Transaction>{278},<TransactionBatch>{2690}
26dadb300efe11e9b6570927331dac8c,<Item>{338},<Transaction>{278},<TransactionBatch>{2691}
26dbc5900efe11e9b6570927331dac8c,<Item>{12},<Transaction>{279},<TransactionBatch>{2692}
26dcd7000efe11e9b6570927331dac8c,<Item>{5},<Transaction>{279},<TransactionBatch>{2693}
26dd9a500efe11e9b6570927331dac8c,<Item>{22},<Transaction>{279},<TransactionBatch>{2694}
26deabc00efe11e9b6570927331dac8c,<Item>{389},<Transaction>{279},<TransactionBatch>{2695}
26df6f100efe11e9b6570927331dac8c,<Item>{33},<Transaction>{279},<TransactionBatch>{2696}
26e059700efe11e9b6570927331dac8c,<Item>{58},<Transaction>{279},<TransactionBatch>{2697}
26e16ae00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{279},<TransactionBatch>{2698}
26e22e300efe11e9b6570927331dac8c,<Item>{75},<Transaction>{279},<TransactionBatch>{2699}
26e318900efe11e9b6570927331dac8c,<Item>{80},<Transaction>{279},<TransactionBatch>{2700}
26e42a000efe11e9b6570927331dac8c,<Item>{143},<Transaction>{279},<TransactionBatch>{2701}
26e5b0a00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{279},<TransactionBatch>{2702 2703}
26e8e4f00efe11e9b6570927331dac8c,<Item>{108},<Transaction>{279},<TransactionBatch>{2704}
26ea1d700efe11e9b6570927331dac8c,<Item>{391},<Transaction>{279},<TransactionBatch>{2705}
26eb7d000efe11e9b6570927331dac8c,<Item>{93},<Transaction>{279},<TransactionBatch>{2706}
26ec8e700efe11e9b6570927331dac8c,<Item>{140},<Transaction>{279},<TransactionBatch>{2707}
26ed9fe00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{279},<TransactionBatch>{2708}
26eed8600efe11e9b6570927331dac8c,<Item>{197},<Transaction>{279},<TransactionBatch>{2709}
26f037f00efe11e9b6570927331dac8c,<Item>{296},<Transaction>{279},<TransactionBatch>{2710}
26f170700efe11e9b6570927331dac8c,<Item>{298},<Transaction>{279},<TransactionBatch>{2711}
26f2d0000efe11e9b6570927331dac8c,<Item>{311},<Transaction>{279},<TransactionBatch>{2712}
26f42f900efe11e9b6570927331dac8c,<Item>{344},<Transaction>{279},<TransactionBatch>{2713}
26f568100efe11e9b6570927331dac8c,<Item>{352},<Transaction>{279},<TransactionBatch>{2714}
26f6eeb00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{279},<TransactionBatch>{2715}
26f89c600efe11e9b6570927331dac8c,<Item>{338},<Transaction>{279},<TransactionBatch>{2716}
26f95fb00efe11e9b6570927331dac8c,<Item>{22},<Transaction>{280},<TransactionBatch>{2717}
26fa23000efe11e9b6570927331dac8c,<Item>{33},<Transaction>{280},<TransactionBatch>{2718}
26fae6500efe11e9b6570927331dac8c,<Item>{58},<Transaction>{280},<TransactionBatch>{2719 2720}
26fd30400efe11e9b6570927331dac8c,<Item>{112},<Transaction>{280},<TransactionBatch>{2721}
26fdf3900efe11e9b6570927331dac8c,<Item>{80},<Transaction>{280},<TransactionBatch>{2722}
26feddf00efe11e9b6570927331dac8c,<Item>{94},<Transaction>{280},<TransactionBatch>{2723}
26ffc8500efe11e9b6570927331dac8c,<Item>{143},<Transaction>{280},<TransactionBatch>{2724}
2700d9c00efe11e9b6570927331dac8c,<Item>{183},<Transaction>{280},<TransactionBatch>{2725}
2701c4200efe11e9b6570927331dac8c,<Item>{108},<Transaction>{280},<TransactionBatch>{2726}
2702d5900efe11e9b6570927331dac8c,<Item>{391},<Transaction>{280},<TransactionBatch>{2727}
2703e7000efe11e9b6570927331dac8c,<Item>{93},<Transaction>{280},<TransactionBatch>{2728}
2704f8700efe11e9b6570927331dac8c,<Item>{140},<Transaction>{280},<TransactionBatch>{2729}
270658000efe11e9b6570927331dac8c,<Item>{298},<Transaction>{280},<TransactionBatch>{2730}
270769700efe11e9b6570927331dac8c,<Item>{311},<Transaction>{280},<TransactionBatch>{2731}
270805b00efe11e9b6570927331dac8c,<Item>{277},<Transaction>{283},<TransactionBatch>{2732}
2708f0100efe11e9b6570927331dac8c,<Item>{277},<Transaction>{281},<TransactionBatch>{2733}
2709da700efe11e9b6570927331dac8c,<Item>{277},<Transaction>{282},<TransactionBatch>{2734}
270a9dc00efe11e9b6570927331dac8c,<Item>{197},<Transaction>{283},<TransactionBatch>{2735}
270b61100efe11e9b6570927331dac8c,<Item>{5},<Transaction>{284},<TransactionBatch>{2736}
270c24600efe11e9b6570927331dac8c,<Item>{12},<Transaction>{284},<TransactionBatch>{2737}
270d0ec00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{284},<TransactionBatch>{2738}
270dd2100efe11e9b6570927331dac8c,<Item>{58},<Transaction>{284},<TransactionBatch>{2739}
270e95600efe11e9b6570927331dac8c,<Item>{110},<Transaction>{285},<TransactionBatch>{2740}
270f7fc00efe11e9b6570927331dac8c,<Item>{110},<Transaction>{286},<TransactionBatch>{2741}
27101c000efe11e9b6570927331dac8c,<Item>{12},<Transaction>{287},<TransactionBatch>{2742}
2710b8400efe11e9b6570927331dac8c,<Item>{22},<Transaction>{287},<TransactionBatch>{2743}
2711a2a00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{287},<TransactionBatch>{2744}
271265f00efe11e9b6570927331dac8c,<Item>{112},<Transaction>{287},<TransactionBatch>{2745}
271329400efe11e9b6570927331dac8c,<Item>{75},<Transaction>{287},<TransactionBatch>{2746}
2713ec900efe11e9b6570927331dac8c,<Item>{80},<Transaction>{287},<TransactionBatch>{2747}
2714afe00efe11e9b6570927331dac8c,<Item>{79},<Transaction>{287},<TransactionBatch>{2748}
27159a400efe11e9b6570927331dac8c,<Item>{143},<Transaction>{287},<TransactionBatch>{2749}
27165d900efe11e9b6570927331dac8c,<Item>{108},<Transaction>{287},<TransactionBatch>{2750}
27176f000efe11e9b6570927331dac8c,<Item>{391},<Transaction>{287},<TransactionBatch>{2751}
271859600efe11e9b6570927331dac8c,<Item>{93},<Transaction>{287},<TransactionBatch>{2752}
27196ad00efe11e9b6570927331dac8c,<Item>{140},<Transaction>{287},<TransactionBatch>{2753}
271a55300efe11e9b6570927331dac8c,<Item>{295},<Transaction>{287},<TransactionBatch>{2754}
271b3f900efe11e9b6570927331dac8c,<Item>{296},<Transaction>{287},<TransactionBatch>{2755}
271c29f00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{287},<TransactionBatch>{2756}
271d14500efe11e9b6570927331dac8c,<Item>{298},<Transaction>{287},<TransactionBatch>{2757}
271db0900efe11e9b6570927331dac8c,<Item>{112},<Transaction>{284},<TransactionBatch>{2758}
271e73e00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{284},<TransactionBatch>{2759}
271f37300efe11e9b6570927331dac8c,<Item>{80},<Transaction>{284},<TransactionBatch>{2760}
272048a00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{284},<TransactionBatch>{2761}
2721cf400efe11e9b6570927331dac8c,<Item>{183},<Transaction>{284},<TransactionBatch>{2762}
27226b800efe11e9b6570927331dac8c,<Item>{391},<Transaction>{284},<TransactionBatch>{2763}
27237cf00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{284},<TransactionBatch>{2764}
272467500efe11e9b6570927331dac8c,<Item>{140},<Transaction>{284},<TransactionBatch>{2765}
272551b00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{284},<TransactionBatch>{2766}
27268a300efe11e9b6570927331dac8c,<Item>{298},<Transaction>{284},<TransactionBatch>{2767}
27279ba00efe11e9b6570927331dac8c,<Item>{311},<Transaction>{284},<TransactionBatch>{2768}
272886000efe11e9b6570927331dac8c,<Item>{5},<Transaction>{288},<TransactionBatch>{2769}
272949500efe11e9b6570927331dac8c,<Item>{22},<Transaction>{288},<TransactionBatch>{2770}
2729be800efe11e9b6570927331dac8c,<Item>{389},<Transaction>{288},<TransactionBatch>{2771}
272a81d00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{288},<TransactionBatch>{2772}
272b45200efe11e9b6570927331dac8c,<Item>{112},<Transaction>{288},<TransactionBatch>{2773}
272be1600efe11e9b6570927331dac8c,<Item>{80},<Transaction>{288},<TransactionBatch>{2774}
272ca4b00efe11e9b6570927331dac8c,<Item>{143},<Transaction>{288},<TransactionBatch>{2775}
272d68000efe11e9b6570927331dac8c,<Item>{108},<Transaction>{288},<TransactionBatch>{2776}
272e2b500efe11e9b6570927331dac8c,<Item>{391},<Transaction>{288},<TransactionBatch>{2777}
272f15b00efe11e9b6570927331dac8c,<Item>{93},<Transaction>{288},<TransactionBatch>{2778}
273027200efe11e9b6570927331dac8c,<Item>{140},<Transaction>{288},<TransactionBatch>{2779}
273111800efe11e9b6570927331dac8c,<Item>{197},<Transaction>{288},<TransactionBatch>{2780}
2731fbe00efe11e9b6570927331dac8c,<Item>{199},<Transaction>{288},<TransactionBatch>{2781}
2732e6400efe11e9b6570927331dac8c,<Item>{295},<Transaction>{288},<TransactionBatch>{2782}
2733f7b00efe11e9b6570927331dac8c,<Item>{298},<Transaction>{288},<TransactionBatch>{2783}
2734e2100efe11e9b6570927331dac8c,<Item>{311},<Transaction>{288},<TransactionBatch>{2784}
27361a900efe11e9b6570927331dac8c,<Item>{352},<Transaction>{288},<TransactionBatch>{2785}
2736b6d00efe11e9b6570927331dac8c,<Item>{177},<Transaction>{289},<TransactionBatch>{2786}
27377a200efe11e9b6570927331dac8c,<Item>{296},<Transaction>{289},<TransactionBatch>{2787}
27388b900efe11e9b6570927331dac8c,<Item>{311},<Transaction>{289},<TransactionBatch>{2788}
27394ee00efe11e9b6570927331dac8c,<Item>{338},<Transaction>{289},<TransactionBatch>{2789}
2739c4100efe11e9b6570927331dac8c,<Item>{5},<Transaction>{290},<TransactionBatch>{2790}
273a87600efe11e9b6570927331dac8c,<Item>{22},<Transaction>{290},<TransactionBatch>{2791}
273b23a00efe11e9b6570927331dac8c,<Item>{25},<Transaction>{290},<TransactionBatch>{2792}
273be6f00efe11e9b6570927331dac8c,<Item>{33},<Transaction>{290},<TransactionBatch>{2793}
273c83300efe11e9b6570927331dac8c,<Item>{50},<Transaction>{290},<TransactionBatch>{2794}
273d46800efe11e9b6570927331dac8c,<Item>{58},<Transaction>{290},<TransactionBatch>{2795}
273e09d00efe11e9b6570927331dac8c,<Item>{75},<Transaction>{290},<TransactionBatch>{2796}
273ef4300efe11e9b6570927331dac8c,<Item>{80},<Transaction>{290},<TransactionBatch>{2797}
273fde900efe11e9b6570927331dac8c,<Item>{391},<Transaction>{290},<TransactionBatch>{2798}
